id,question,content,url
/government/publications/2015-london-anniversary-games,Should this page be retagged?,"<h2 class='inline'>2015 London Anniversary Games</h2><a class='inline' href='https://www.gov.uk/government/publications/2015-london-anniversary-games' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Personal tax > Self Assessment</p></h4><h4>Move to: <p class='tab'>Money > Personal tax > Foreign entertainer tax rules</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Income Tax</p><p class='tab'>Money > Self Assessment</p><h4>Description</h4><p>This tax information and impact note only applies to non-UK resident sports people competing in the London Olympic and Paralympic Anniversary Games 2015 from 24 to 26 July 2015. </p><h4>Body</h4><p><div class=""govspeak""><p>This measure provides an exemption from UK income tax for non-UK resident sports people on any income received as a result of their performance at the 2015 Anniversary Games taking place at the Queen Elizabeth II Olympic Park and stadium from 24 to 26 July 2015.</p><br/></div></p>",
/government/publications/child-trust-fund-ctf-bulletin-82,Should this page be retagged?,<h2 class='inline'>None</h2><a class='inline' href='https://www.gov.uk/government/publications/child-trust-fund-ctf-bulletin-82' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Personal tax > Tax on savings and investments</p></h4><h4>Move to: <p class='tab'>Money > Tax on savings and investments > Guidance for financial institutions</p></h4><h4>Currently tagged to</h4>None<h4>Description</h4><p>None</p><h4>Body</h4><p></p>,
/government/publications/new-computerised-transit-system-ncts-web-service-availability-and-issues,Should this page be retagged?,"<h2 class='inline'>New Computerised Transit System Web: service availability and issues</h2><a class='inline' href='https://www.gov.uk/government/publications/new-computerised-transit-system-ncts-web-service-availability-and-issues' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Software development for HMRC > New to HMRC development</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Tax agent and adviser guidance</p><p class='tab'>Business and industry > Customs declarations, duties and tariffs (import and export)</p><h4>Description</h4><p>Check the availability and any issues affecting the New Computerised Transit System (NCTS) Web online service.</p><h4>Body</h4><p><div class=""govspeak""><p>Latest updates on the availability and any issues affecting the <abbr title=""New Computerised Transit System"">NCTS</abbr> Web online service.</p><br/><br/></div></p>",
/government/publications/chief-error-codes-e10200-to-e10399,Should this page be retagged?,"<h2 class='inline'>CHIEF error codes E10200 to E10399</h2><a class='inline' href='https://www.gov.uk/government/publications/chief-error-codes-e10200-to-e10399' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Dealing with HMRC > Software development for HMRC</p></h4><h4>Currently tagged to</h4><p class='tab'>Business and industry > Customs declarations, duties and tariffs (import and export)</p><p class='tab'>Money > Tax agent and adviser guidance</p><h4>Description</h4><p>Customs Handling of Import and Export Freight (CHIEF) error report and solution.</p><h4>Body</h4><p><div class=""govspeak""><p>Not all of the error responses currently have a solution. If you find an error response that doesn’t have a solution or if the solution needs to be clearer then please email the <a href=""mailto:chief.operations@hmrc.gsi.gov.uk""><abbr title=""Customs Handling of Import and Export Freight"">CHIEF</abbr> Operations Team</a>. This will help HM Revenue and Customs to improve the service.</p><br/><br/><p>You can also email the <abbr title=""Customs Handling of Import and Export Freight"">CHIEF</abbr> Operations Team if you need information on <abbr title=""Customs Handling of Import and Export Freight"">CHIEF</abbr> error code responses that haven’t been included on the trade version of the help text.</p><br/><br/><p>All the error codes are 6 characters ie 1 alpha + 5 numeric.</p><br/><br/></div></p>",
/government/collections/bwletin-y-cyflogwr-cyllid-a-thollau-em,Should this page be retagged?,"<h2 class='inline'>Bwletin y Cyflogwr Cyllid a Thollau EM</h2><a class='inline' href='https://www.gov.uk/government/collections/bwletin-y-cyflogwr-cyllid-a-thollau-em' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Paying HMRC > Construction Industry Scheme (through PAYE)</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > PAYE</p><p class='tab'>Money > Tax agent and adviser guidance</p><h4>Description</h4><p>Cylchgrawn a gyhoeddir bob deufis ar gyfer cyflogwyr ac asiantau, sy'n rhoi gwybodaeth i'r funud ynghylch materion y gyflogres.</p><h4>Body</h4><p><div class=""govspeak""><p>Mae Cyllid a Thollau EM yn cyhoeddi Bwletin y Cyflogwr 6 gwaith y flwyddyn, gan roi’r wybodaeth ddiweddaraf i gyflogwyr ac asiantau ynghylch materion y mae’n bosibl y byddant yn effeithio arnynt. Mae’r rhifyn cyfredol a’r 2 rhifyn blaenorol ar gael.</p><br/><br/><p>Mae rhifynnau o Fwletin y Cyflogwr hefyd ar gael yn <a href=""https://www.gov.uk/government/collections/hm-revenue-and-customs-employer-bulletin"">Saesneg</a> (English).</p><br/><br/><p><a href=""https://www.gov.uk/government/publications/employer-bulletin-august-2019.cy"">Bwletin y Cyflogwr: Awst 2019</a></p><br/><br/><p><a href=""https://www.gov.uk/government/publications/employer-bulletin-june-2019.cy"">Bwletin y Cyflogwr: Mehefin 2019</a></p><br/><br/><p><a href=""https://www.gov.uk/government/publications/employer-bulletin-april-2019.cy"">Bwletin y Cyflogwr: Ebrill 2019</a></p><br/><br/><p><a href=""https://www.gov.uk/government/publications/employer-bulletin-eu-exit-edition.cy"">Bwletin y Cyflogwr: Ymadael â’r UE</a></p><br/><br/></div></p>",
/government/publications/chief-error-code-e00001-to-e00199,Should this page be retagged?,"<h2 class='inline'>CHIEF error code E00001 to E00199</h2><a class='inline' href='https://www.gov.uk/government/publications/chief-error-code-e00001-to-e00199' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Software development for HMRC > Working in partnership</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Tax agent and adviser guidance</p><p class='tab'>Business and industry > Customs declarations, duties and tariffs (import and export)</p><h4>Description</h4><p>Look up an error code if you enter wrong information into the CHIEF database system if you’re an importer or exporter.</p><h4>Body</h4><p><div class=""govspeak""><p>Not all of the error responses currently have a solution.</p><br/><br/><p>You contact the <abbr title=""Customs Handling of Import and Export Freight"">CHIEF</abbr> Operations Team at email: <a href=""mailto:chief.operations@hmrc.gsi.gov.uk"">chief.operations@hmrc.gsi.gov.uk</a> if:</p><br/><br/><ul><br/>  <li>you find an error response that does not have a solution</li><br/>  <li>the solution needs to be clearer</li><br/>  <li>you need information on <abbr title=""Customs Handling of Import and Export Freight"">CHIEF</abbr> error code responses that have not been included on the trade version of the help text</li><br/></ul><br/><br/><p>This will help HMRC to improve the service.</p><br/><br/><p>All the error codes are 1 letter and 5 numbers, so if you’ve got <abbr title=""Customs Handling of Import and Export Freight"">CHIEF</abbr> error message E139 you’ll need to look at E00139.</p><br/><br/></div></p>",
/government/publications/basic-paye-tools-service-availability-and-issues,Should this page be retagged?,"<h2 class='inline'>Basic PAYE Tools: service availability and issues</h2><a class='inline' href='https://www.gov.uk/government/publications/basic-paye-tools-service-availability-and-issues' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Software development for HMRC > New to HMRC development</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Software development for HMRC</p><p class='tab'>Money > Tax agent and adviser guidance</p><h4>Description</h4><p>Check the availability and any issues affecting the Basic PAYE Tools (BPT) online service.</p><h4>Body</h4><p><div class=""govspeak""><p>Latest updates on the availability and any issues affecting the <abbr title=""Basic PAYE Tools"">BPT</abbr> online service.</p><br/><br/></div></p>",
/government/publications/national-export-system-nes-web-service-availability-and-issues,Should this page be retagged?,"<h2 class='inline'>National Export System Web: service availability and issues</h2><a class='inline' href='https://www.gov.uk/government/publications/national-export-system-nes-web-service-availability-and-issues' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Software development for HMRC > New to HMRC development</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Tax agent and adviser guidance</p><p class='tab'>Business and industry > Customs declarations, duties and tariffs (import and export)</p><h4>Description</h4><p>Check the availability and any issues affecting the National Export System (NES) Web online service.</p><h4>Body</h4><p><div class=""govspeak""><p>Latest updates on the availability and any issues affecting the <abbr title=""National Export System"">NES</abbr> Web online service.</p><br/><br/></div></p>",
/government/publications/machine-games-duty-mgd-service-availability-and-issues,Should this page be retagged?,"<h2 class='inline'>Machine Games Duty (MGD): service availability and issues</h2><a class='inline' href='https://www.gov.uk/government/publications/machine-games-duty-mgd-service-availability-and-issues' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Dealing with HMRC > Software development for HMRC</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Software development for HMRC</p><p class='tab'>Money > Tax agent and adviser guidance</p><h4>Description</h4><p>Check the availability and any issues affecting the Machine Games Duty (MGD) online service.</p><h4>Body</h4><p><div class=""govspeak""><p>Latest updates on the availability and any issues affecting the <abbr title=""Machine Games Duty"">MGD</abbr> online service.</p><br/><br/></div></p>",
/government/collections/gambling-duties-forms,Should this page be retagged?,"<h2 class='inline'>Gambling duties forms and services</h2><a class='inline' href='https://www.gov.uk/government/collections/gambling-duties-forms' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Paying HMRC > Gambling duties</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Gambling duties</p><p class='tab'>Money > Gambling duties</p><p class='tab'>Money > Tax agent and adviser guidance</p><h4>Description</h4><p>Find forms and online services for Bingo, Gaming, Lottery and Machine Games duties.</p><h4>Body</h4><p><div class=""govspeak""><br/></div></p>",
